submission_id,student_id,assignment_id,submitted_at,submission_status,word_count,cited_references,similarity_score,late_submission,hours_before_deadline,editing_sessions,revision_count,draft_count,time_spent_minutes,copy_paste_ratio,number_of_edits,typing_consistency,avg_sentence_length,sentence_length_std,vocabulary_richness,lexical_diversity,repetition_ratio,paragraph_count,grammar_error_rate,citation_density,semantic_coherence,perplexity_score,burstiness_score,grade,feedback_score,is_ai_generated,ai_generation_source
SUB000001,S01424,ASSIGN00001,2026-04-11 07:54:55.549210414,Submitted,899,3.0,0.10951,False,13.08,4.0,4.0,3.0,83.0,0.1022,112,0.83393,25.389,9.708,0.40192,0.47472,0.0376,7,0.0385,3.33704,0.76284,0.53067,0.58511,75.85,71.89,False,Human
SUB000002,S01489,ASSIGN00001,2026-04-12 19:56:11.346107781,Late,1221,4.0,0.12921,True,-22.94,0.0,2.0,5.0,109.0,0.20084,57,0.83409,20.792,7.911,0.54812,0.33361,0.17871,12,0.00804,3.276,0.72642,0.25569,0.50977,66.97,60.7,True,Claude
SUB000003,S00046,ASSIGN00001,2026-04-11 05:46:02.388102701,Submitted,1231,5.0,0.03986,False,15.23,5.0,4.0,6.0,165.0,0.01984,134,0.70923,19.156,5.221,0.52106,0.36825,0.07848,10,0.01469,4.06174,0.67872,0.72716,0.65566,80.02,84.49,False,Human
SUB000004,S01294,ASSIGN00001,2026-04-10 17:25:47.163574722,Submitted,1025,8.0,0.17083,False,27.57,2.0,5.0,1.0,103.0,0.05689,140,0.74256,30.599,1.503,0.49254,0.42585,0.14679,6,0.04174,7.80488,0.5679,0.70292,0.60056,66.49,57.04,False,Human
SUB000005,S00456,ASSIGN00001,2026-04-10 21:11:57.306947502,Submitted,968,4.0,0.11451,False,23.8,2.0,4.0,1.0,73.0,0.04629,81,0.73038,23.13,5.888,0.50915,0.33693,0.13171,7,0.03692,4.13223,0.65326,0.37168,0.34213,88.59,94.24,True,ChatGPT
SUB000006,S00772,ASSIGN00001,2026-04-10 21:15:17.714559498,Submitted,865,6.0,0.26061,False,23.75,0.0,1.0,4.0,21.0,0.17134,30,0.62417,19.361,8.698,0.47329,0.46824,0.26275,7,0.01084,6.93642,0.95079,0.31861,0.73882,66.53,66.84,True,ChatGPT
SUB000007,S00629,ASSIGN00001,2026-04-11 03:13:47.856802786,Submitted,1138,6.0,0.08873,False,17.77,4.0,6.0,4.0,85.0,0.17284,167,0.73381,17.436,9.055,0.48796,0.57089,0.06111,6,0.0771,5.27241,0.59219,0.44396,0.27329,54.77,57.14,True,Other AI
SUB000008,S00704,ASSIGN00001,2026-04-11 02:57:03.270041299,Submitted,1219,5.0,0.2477,False,18.05,3.0,3.0,2.0,102.0,0.0781,96,0.68719,18.389,6.472,0.40597,0.38088,0.04475,11,0.05789,4.10172,0.67659,0.71165,0.35015,78.57,83.17,False,Human
SUB000009,S00157,ASSIGN00001,2026-04-13 20:04:48.853308042,Late,1164,7.0,0.06045,True,-47.08,2.0,5.0,2.0,85.0,0.09009,90,0.78021,17.917,11.028,0.40367,0.56182,0.06494,7,0.0694,6.01375,0.88335,0.28994,0.81945,71.7,70.31,False,Human
SUB000010,S00697,ASSIGN00001,2026-04-11 04:37:21.834791075,Submitted,1085,6.0,0.23029,False,16.38,3.0,2.0,3.0,128.0,0.06006,68,0.83746,11.257,5.788,0.52142,0.47078,0.03901,7,0.08131,5.52995,0.60539,0.77154,0.43754,70.96,73.37,False,Human
