detector_result_id,submission_id,tool_id,test_timestamp,ai_probability,confidence_score,detected_as_ai,writing_style_score,detector_perplexity_score,text_length,processing_status
1,SUB000001,DET01,2026-04-11 08:19:08.721560935,0.0419,0.97601,False,0.74404,0.62517,4082.0,Success
2,SUB000001,DET02,2026-04-11 07:58:54.223319134,0.59291,0.66033,True,0.75647,0.57586,5326.0,Success
3,SUB000001,DET03,2026-04-11 08:03:58.856089792,0.12332,0.84593,False,0.68162,0.49459,5209.0,Success
4,SUB000001,DET04,2026-04-11 08:23:39.242831900,0.27913,0.70867,False,0.79935,0.65704,4795.0,Success
5,SUB000001,DET05,2026-04-11 08:00:52.603572873,0.195,0.88369,False,0.76788,0.6194,5095.0,Success
6,SUB000002,DET01,2026-04-12 20:07:10.375741062,0.9379,0.97065,True,0.62575,,5657.0,Success
7,SUB000002,DET02,2026-04-12 20:07:44.344556547,0.98885,0.93593,True,0.77501,0.2728,7123.0,Success
8,SUB000002,DET03,2026-04-12 20:13:00.126634859,0.78053,0.80305,True,0.77402,0.22865,6225.0,Success
9,SUB000002,DET04,2026-04-12 20:16:07.076360512,0.8252,0.88415,True,0.85019,0.18594,6132.0,Success
10,SUB000002,DET05,2026-04-12 20:04:21.524808506,0.99,0.96676,True,0.69888,0.31752,5982.0,Success
11,SUB000003,DET01,2026-04-11 05:48:18.019422864,0.14264,0.88861,False,0.7025,0.69354,7489.0,Success
12,SUB000003,DET02,2026-04-11 05:52:55.926161981,0.24577,0.70197,False,0.70737,0.71729,7644.0,Success
13,SUB000003,DET03,2026-04-11 07:19:17.713453672,0.31959,0.71849,False,0.68455,0.71249,7453.0,Success
14,SUB000003,DET04,2026-04-11 06:05:28.279350242,0.32006,0.74098,False,0.65737,0.82608,7524.0,Success
15,SUB000003,DET05,2026-04-11 05:57:13.785855574,0.28971,0.64547,False,0.73188,0.69249,7043.0,Success
16,SUB000004,DET01,2026-04-10 17:47:13.013691273,0.23989,0.76984,False,0.73949,0.74372,6557.0,Success
17,SUB000004,DET02,2026-04-10 17:36:32.938544876,0.1914,,False,0.71087,0.75904,4986.0,Success
18,SUB000004,DET03,2026-04-10 17:30:42.259982097,0.19626,0.73005,False,0.64466,0.72179,,Success
19,SUB000004,DET04,2026-04-10 17:40:05.181800904,0.30505,0.76583,False,0.7482,0.79289,5170.0,Success
20,SUB000004,DET05,2026-04-10 17:28:09.543599888,0.10884,0.91873,False,0.59633,0.78117,5456.0,Success
21,SUB000005,DET01,2026-04-10 21:17:15.816174429,0.70757,0.67507,True,0.73327,0.39609,5704.0,Success
22,SUB000005,DET02,2026-04-10 21:13:58.353700050,0.85309,0.85941,True,0.71724,0.32589,4727.0,Success
23,SUB000005,DET03,2026-04-10 21:14:11.655852751,0.42246,0.56241,False,0.72966,0.21063,6252.0,Success
24,SUB000005,DET04,2026-04-10 21:17:12.657783826,0.91525,0.87783,True,0.74657,0.39344,5044.0,Success
25,SUB000005,DET05,2026-04-10 21:18:18.396435053,0.53423,0.51466,True,0.73071,0.35652,4928.0,Success
26,SUB000006,DET01,2026-04-10 21:32:21.725819812,0.83705,0.91042,True,0.60068,0.33838,4547.0,Success
27,SUB000006,DET02,2026-04-10 21:33:38.043267976,0.85529,0.81882,True,0.70253,0.33263,4625.0,Success
28,SUB000006,DET03,2026-04-10 21:17:26.306891063,0.69545,0.75311,True,0.79722,0.2557,4002.0,Success
29,SUB000006,DET04,2026-04-10 21:26:35.881266533,0.83855,0.91571,True,0.76495,0.20629,4280.0,Success
30,SUB000006,DET05,2026-04-10 21:21:41.653810074,0.91316,0.99,True,0.61036,0.2676,4874.0,Success
31,SUB000007,DET01,2026-04-11 03:36:12.247092138,0.74101,,True,0.72647,0.55129,5884.0,Success
32,SUB000007,DET02,2026-04-11 03:20:47.216565584,0.79821,0.85987,True,0.86485,0.50829,6590.0,Success
33,SUB000007,DET03,2026-04-11 03:18:16.784321824,0.51358,0.50167,False,0.64642,0.38999,5997.0,Success
