case_id,student_id,submission_id,assignment_id,case_open_date,incident_date,case_type,trigger_source,initial_suspicion_level,evidence_strength,plagiarism_flag,ai_detector_flag,network_flag,faculty_report,investigation_duration_days,student_response,appealed,appeal_date,verdict,sanction_level,sanction_type,sanction_points,case_closed_date
CASE000001,S01092,SUB000011,ASSIGN00001,2026-04-14 10:16:59.447784932,2026-04-13 04:58:18.672594224,Plagiarism,AI Detector,Medium,58.1,False,False,False,False,,No Response,True,,Pending,None,,0.0,
CASE000002,S00747,SUB000017,ASSIGN00001,2026-04-11 17:34:34.304362286,2026-04-11 13:57:03.099571499,Plagiarism,Peer Report,Medium,42.72,False,False,False,False,8.0,Admitted,False,,Dismissed,None,,0.0,2026-04-20 04:34:34.304362286
CASE000003,S00989,SUB000040,ASSIGN00002,2025-11-12 17:55:12.092583653,2025-11-11 07:57:35.390783837,Unauthorized Collaboration,AI Detector,High,75.57,False,True,False,False,1.0,Admitted,True,2025-11-16 22:55:12.092583653,Guilty,Moderate,Academic Probation,8.0,2025-11-13 22:55:12.092583653
CASE000004,S01020,SUB000088,ASSIGN00004,2026-07-14 14:18:47.574789712,2026-07-14 05:41:13.160185008,Academic Misconduct,Automated Monitoring,Medium,50.03,False,False,True,False,8.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-07-23 01:18:47.574789712
CASE000005,S00796,SUB000098,ASSIGN00005,2027-04-09 14:31:56.256885833,2027-04-09 02:07:44.877727941,Unauthorized Collaboration,Faculty Report,Medium,56.9,False,False,True,True,5.0,No Response,False,,Not Guilty,None,,0.0,2027-04-14 16:31:56.256885833
CASE000006,S01280,SUB000100,ASSIGN00005,2027-04-09 16:18:42.891113098,2027-04-09 13:45:41.099220881,Plagiarism,AI Detector,Medium,58.79,False,False,False,False,,Denied,False,,Pending,None,,0.0,
CASE000007,S00541,SUB000147,ASSIGN00008,2026-07-05 01:07:39.695842650,2026-07-03 13:40:11.961685312,AI Misuse,AI Detector,High,71.05,False,True,False,False,7.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-07-12 09:07:39.695842650
CASE000008,S00530,SUB000167,ASSIGN00009,2026-10-22 19:31:35.700117701,2026-10-22 08:09:28.119678224,Academic Misconduct,Similarity Check,Low,26.23,False,True,False,False,10.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-11-02 04:31:35.700117701
CASE000009,S01223,SUB000178,ASSIGN00009,2026-10-22 07:38:35.920672819,2026-10-21 19:05:27.937205658,AI Misuse,Faculty Report,Medium,65.57,False,False,False,True,8.0,Admitted,False,,Guilty,Moderate,Academic Probation,8.0,2026-10-30 15:38:35.920672819
CASE000010,S00381,SUB000193,ASSIGN00010,2027-03-22 22:41:06.337348884,2027-03-22 10:43:01.276231356,AI Misuse,AI Detector,Medium,73.99,False,False,False,False,19.0,Admitted,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2027-04-11 06:41:06.337348884
CASE000011,S01500,SUB000206,ASSIGN00011,2026-02-22 16:33:02.152196379,2026-02-21 11:08:28.212783354,AI Misuse,Faculty Report,Low,61.82,False,False,False,True,8.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-03-02 18:33:02.152196379
CASE000012,S01398,SUB000209,ASSIGN00011,2026-02-21 07:15:29.871615569,2026-02-21 00:42:49.688006608,AI Misuse,AI Detector,Medium,75.9,False,True,False,False,9.0,Partial Admission,False,,Guilty,Severe,Suspension,15.0,2026-03-02 10:15:29.871615569
CASE000013,S00688,SUB000215,ASSIGN00011,2026-02-22 02:43:29.220672357,2026-02-20 15:27:10.228926471,AI Misuse,AI Detector,High,79.52,False,False,False,False,5.0,Denied,False,,Guilty,Severe,Academic Probation,8.0,2026-02-27 13:43:29.220672357
CASE000014,S00964,SUB000217,ASSIGN00011,2026-02-22 02:11:13.063064474,2026-02-21 01:00:09.691028203,Academic Misconduct,Peer Report,Low,46.13,False,False,False,False,9.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-03-03 03:11:13.063064474
CASE000015,S00375,SUB000236,ASSIGN00012,2027-03-20 21:58:10.871414700,2027-03-20 11:23:52.030627564,AI Misuse,Automated Monitoring,Low,40.01,True,True,False,False,7.0,No Response,True,2027-04-14 03:58:10.871414700,Guilty,Warning,Formal Warning,1.0,2027-03-28 03:58:10.871414700
CASE000016,S01444,SUB000244,ASSIGN00013,2026-04-05 15:31:13.928416128,2026-04-05 05:42:34.048726421,Other Integrity Concern,Similarity Check,Low,46.08,False,False,False,False,1.0,Partial Admission,False,,Not Guilty,None,,0.0,2026-04-07 03:31:13.928416128
CASE000017,S01173,SUB000252,ASSIGN00013,2026-04-03 23:32:54.869493838,2026-04-03 12:57:19.132655925,Plagiarism,Automated Monitoring,High,82.23,False,False,False,False,19.0,Denied,False,,Dismissed,None,,0.0,2026-04-23 02:32:54.869493838
CASE000018,S00461,SUB000255,ASSIGN00014,2026-07-09 05:29:06.113975537,2026-07-08 01:36:26.613517230,Plagiarism,Peer Report,Low,32.56,False,True,False,False,5.0,Denied,False,,Not Guilty,None,,0.0,2026-07-14 14:29:06.113975537
CASE000019,S00598,SUB000262,ASSIGN00014,2026-07-09 06:07:54.039104631,2026-07-08 01:31:26.325598293,Unauthorized Collaboration,Automated Monitoring,High,78.45,False,True,False,False,27.0,Denied,False,,Not Guilty,None,,0.0,2026-08-05 18:07:54.039104631
CASE000020,S01322,SUB000279,ASSIGN00015,2026-04-21 03:58:48.749733285,2026-04-20 02:56:12.036919498,AI Misuse,AI Detector,High,58.96,False,False,False,False,6.0,Partial Admission,True,2026-05-15 05:58:48.749733285,Not Guilty,None,,0.0,2026-04-27 05:58:48.749733285
CASE000021,S00783,SUB000286,ASSIGN00015,2026-04-18 07:27:40.314339595,2026-04-17 05:51:24.335813457,Unauthorized File Sharing,Faculty Report,Medium,55.46,False,True,False,True,10.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-04-28 17:27:40.314339595
CASE000022,S00305,SUB000301,ASSIGN00016,2025-10-11 12:23:22.658060397,2025-10-09 22:58:31.208114757,Plagiarism,Plagiarism Screening,Medium,49.65,True,False,False,False,1.0,Admitted,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2025-10-12 15:23:22.658060397
CASE000023,S00013,SUB000321,ASSIGN00017,2026-10-27 12:20:07.519048352,2026-10-26 06:57:32.772632312,Unauthorized Collaboration,Automated Monitoring,Medium,73.17,False,True,False,False,3.0,Denied,False,,Not Guilty,None,,0.0,2026-10-30 18:20:07.519048352
CASE000024,S00068,SUB000324,ASSIGN00018,2027-03-23 07:39:55.221398491,2027-03-22 01:23:11.436342528,Academic Misconduct,AI Detector,High,67.74,False,True,False,False,3.0,Denied,False,,Insufficient Evidence,None,,0.0,2027-03-26 08:39:55.221398491
CASE000025,S00376,SUB000353,ASSIGN00019,2025-10-01 06:52:49.073374457,2025-09-30 23:37:06.023662615,AI Misuse,Peer Report,Low,22.61,False,False,False,False,,Denied,True,,Pending,None,,0.0,
CASE000026,S00249,SUB000365,ASSIGN00019,2025-10-03 04:14:39.445560840,2025-10-01 08:18:25.622428599,Academic Misconduct,AI Detector,Medium,72.19,True,False,False,False,8.0,Admitted,True,,Guilty,Severe,Academic Probation,8.0,2025-10-11 13:14:39.445560840
CASE000027,S00132,SUB000366,ASSIGN00019,2025-10-01 19:54:11.940638154,2025-10-01 02:23:15.299605429,AI Misuse,Automated Monitoring,Medium,31.92,False,True,False,False,8.0,Admitted,False,,Guilty,Warning,Formal Warning,1.0,2025-10-10 03:54:11.940638154
CASE000028,S01432,SUB000385,ASSIGN00021,2026-04-15 11:50:20.822824206,2026-04-15 04:09:02.128804383,Plagiarism,Similarity Check,Low,48.83,True,False,False,False,3.0,Admitted,False,,Dismissed,None,,0.0,2026-04-18 19:50:20.822824206
CASE000029,S00652,SUB000387,ASSIGN00021,2026-04-13 08:06:42.595193984,2026-04-12 17:33:50.672566799,Plagiarism,Faculty Report,Low,43.78,False,False,False,True,18.0,Admitted,False,,Not Guilty,None,,0.0,2026-05-01 19:06:42.595193984
CASE000030,S01369,SUB000392,ASSIGN00021,2026-04-14 00:39:42.197668541,2026-04-13 14:39:06.413889947,AI Misuse,Similarity Check,Low,31.16,False,False,False,False,11.0,Admitted,False,,Not Guilty,None,,0.0,2026-04-25 04:39:42.197668541
CASE000031,S00501,SUB000406,ASSIGN00022,2026-07-02 14:01:59.632777924,2026-07-01 03:24:33.957493909,AI Misuse,AI Detector,High,76.62,True,True,False,False,3.0,Partial Admission,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2026-07-06 02:01:59.632777924
CASE000032,S00537,SUB000420,ASSIGN00023,2025-11-17 19:19:43.645976808,2025-11-16 04:27:17.569488111,AI Misuse,Automated Monitoring,Low,29.36,False,True,False,False,4.0,Denied,False,,Insufficient Evidence,None,,0.0,2025-11-21 21:19:43.645976808
CASE000033,S00794,SUB000423,ASSIGN00023,2025-11-14 03:42:16.286736180,2025-11-13 02:28:24.474987853,Unauthorized File Sharing,AI Detector,High,65.9,False,True,True,False,7.0,Denied,False,,Insufficient Evidence,None,,0.0,2025-11-21 12:42:16.286736180
CASE000034,S00158,SUB000445,ASSIGN00024,2026-03-27 00:21:56.174920987,2026-03-25 03:49:57.020432793,Plagiarism,AI Detector,High,70.63,False,False,False,False,12.0,Denied,False,,Dismissed,None,,0.0,2026-04-08 11:21:56.174920987
CASE000035,S00566,SUB000461,ASSIGN00025,2025-11-15 13:04:39.842857648,2025-11-14 06:54:18.487144301,Plagiarism,Automated Monitoring,Medium,24.07,False,False,True,False,13.0,No Response,False,,Dismissed,None,,0.0,2025-11-28 17:04:39.842857648
CASE000036,S00847,SUB000481,ASSIGN00027,2025-10-03 23:06:09.423421111,2025-10-03 09:34:05.780528523,AI Misuse,AI Detector,Low,46.63,False,True,False,False,,Partial Admission,False,,Pending,None,,0.0,
CASE000037,S00790,SUB000485,ASSIGN00027,2025-10-03 03:48:30.849907402,2025-10-02 02:14:49.714877928,Plagiarism,Automated Monitoring,Medium,67.7,False,True,False,False,7.0,Denied,False,,Dismissed,None,,0.0,2025-10-10 04:48:30.849907402
CASE000038,S01114,SUB000493,ASSIGN00027,2025-10-03 17:19:32.470950415,2025-10-02 13:23:39.278488245,AI Misuse,Faculty Report,Low,27.54,False,False,False,True,,Denied,False,,Pending,None,,0.0,
CASE000039,S01222,SUB000506,ASSIGN00028,2026-07-19 08:43:37.498355279,2026-07-17 17:47:11.528557399,Academic Misconduct,AI Detector,Medium,69.75,False,True,False,False,4.0,Denied,False,,Dismissed,None,,0.0,2026-07-23 13:43:37.498355279
CASE000040,S00846,SUB000510,ASSIGN00028,2026-07-17 21:06:07.711861632,2026-07-16 13:29:07.392975981,AI Misuse,Faculty Report,Low,34.78,False,False,False,True,15.0,Denied,False,,Dismissed,None,,0.0,2026-08-02 06:06:07.711861632
CASE000041,S00352,SUB000527,ASSIGN00030,2026-07-21 15:54:49.420071999,2026-07-21 13:28:57.739998694,AI Misuse,Faculty Report,Low,34.82,False,False,False,True,17.0,Admitted,False,,Not Guilty,None,,0.0,2026-08-07 18:54:49.420071999
CASE000042,S01389,SUB000539,ASSIGN00030,2026-07-23 10:40:42.431452834,2026-07-22 12:04:57.133137038,AI Misuse,Faculty Report,Low,25.34,False,False,False,True,21.0,Denied,False,,Dismissed,None,,0.0,2026-08-13 15:40:42.431452834
CASE000043,S00368,SUB000546,ASSIGN00031,2026-09-27 11:51:14.081704094,2026-09-27 03:46:27.650360687,AI Misuse,Similarity Check,High,81.88,False,True,True,False,16.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-10-13 21:51:14.081704094
