assignment_id,offering_id,assignment_title,assignment_type,difficulty_level,expected_word_count,max_word_count,prompt_complexity,open_endedness,research_intensity,rubric_specificity,requires_citations,required_references,research_required,oral_defense_required,collaboration_allowed,allowed_ai_usage,design_type,assignment_open_at,submission_deadline
ASSIGN00001,OFF00255,Critical Analysis of Microeconomics II,Essay,Moderate,1204,1543,64.68,66.61,46.06,81.64,True,3.0,False,False,True,Prohibited,Multi-Stage,2026-03-11 10:00:00,2026-04-11 21:00:00
ASSIGN00002,OFF00082,Experimental Analysis of Genetics II,Lab Report,Hard,1430,1783,61.7,49.84,52.5,57.77,False,0.0,True,False,True,Prohibited,Peer-Review,2025-10-10 15:00:00,2025-11-11 03:00:00
ASSIGN00003,OFF00023,Research Analysis of Organizational Behavior,Research Paper,Easy,1943,2497,61.53,49.27,94.06,68.43,True,4.0,True,True,True,Disclosure Required,Peer-Review,2026-06-13 11:00:00,2026-07-08 07:00:00
ASSIGN00004,OFF00011,Reflective Report on Modern History,Reflective Report,Moderate,1262,1488,58.88,85.38,28.44,73.19,True,2.0,True,False,False,Allowed,Traditional,2026-06-19 13:00:00,2026-07-14 03:00:00
ASSIGN00005,OFF00097,A Comparative Study of Social Psychology II, Research Paper ,Moderate,2688,3402,36.2,78.66,69.46,76.1,True,,True,False,False,Limited,Process-Oriented,2027-02-23 15:00:00,2027-04-09 04:00:00
ASSIGN00006,OFF00213,Exploring the Role of Development Economics II,Essay,Hard,808,935,74.74,66.41,54.99,62.71,True,3.0,True,False,False,Prohibited,Multi-Stage,2027-02-22 08:00:00,2027-03-04 17:00:00
ASSIGN00007,OFF00245,Analysis of Laboratory Results Cultural History II, Lab Report ,Moderate,1339,1528,64.94,50.03,32.95,50.69,True,2.0,True,False,True,Prohibited,,2026-06-11 15:00:00,2026-07-24 00:00:00
ASSIGN00008,OFF00185,Critical Analysis of Financial Management II,Essay,Moderate,1215,1489,43.86,92.37,39.21,44.85,True,2.0,True,False,False,Limited,Scaffolded,2026-06-15 14:00:00,2026-07-05 01:00:00
ASSIGN00009,OFF00103,An Investigation into Analytical Chemistry II,Research Paper,Moderate,2947,3679,69.5,70.36,65.37,45.12,True,10.0,True,True,True,Prohibited,Traditional,2026-09-23 13:00:00,2026-10-22 08:00:00
ASSIGN00010,OFF00127,Strategic Case Study: Astrophysics II,Case Study,Hard,1282,1453,76.88,39.33,64.45,66.41,True,2.0,False,0,False,Prohibited,Traditional,2027-02-06 13:00:00,2027-03-23 06:00:00
ASSIGN00011,OFF00037,Exploring the Role of Differential Equations,Essay,Hard,1211,1434,37.44,90.18,34.99,60.59,False,0.0,True,True,True,Prohibited,Oral Defense,2026-01-24 08:00:00,2026-02-20 19:00:00
ASSIGN00012,OFF00065,Reflective Analysis of Macroeconomics II,Essay,Moderate,848,995,40.8,72.87,28.39,78.28,True,3.0,False,False,TRUE,Prohibited,Traditional,2027-02-03 11:00:00,2027-03-18 20:00:00
ASSIGN00013,OFF00121,Reflective Analysis of Physical Chemistry II,Essay,Easy,985,1185,47.17,82.81,77.32,64.61,True,3.0,True,False,True,Disclosure Required,Project-Based,2026-03-06 12:00:00,2026-04-03 22:00:00
ASSIGN00014,OFF00161,A Comparative Study of Web Application Development II,Research Paper,Moderate,2111,2648,51.32,57.99,73.94,80.85,True,6.0,True,False,True,Prohibited,Scaffolded,2026-06-24 14:00:00,2026-07-08 02:00:00
ASSIGN00015,OFF00255,Applied Case Analysis of Microeconomics II,Case Study,Moderate,2194,2830,60.06,58.24,34.85,81.0,False,0.0,True,False,False,Prohibited,Scaffolded,2026-03-05 17:00:00,2026-04-17 11:00:00
ASSIGN00016,OFF00064,Evaluating the Impact of Macroeconomics II,Essay,Moderate,1037,1214,34.26,71.07,70.09,81.63,True,4.0,True,False,False,Disclosure Required,Multi-Stage,2025-09-01 12:00:00,2025-10-10 08:00:00
ASSIGN00017,OFF00013,Critical Reflection on Modern History,Reflective Report,Moderate,952,1213,49.47,72.21,50.65,66.79,True,2.0,True,False,False,Allowed,Reflective,2026-09-11 14:00:00,2026-10-26 09:00:00
ASSIGN00018,OFF00049,Exploring the Role of Inorganic Chemistry,Essay,Hard,1596,2072,72.09,41.15,36.25,66.79,False,0.0,True,False,True,Limited,Peer-Review,2027-03-06 14:00:00,2027-03-22 10:00:00
ASSIGN00019,OFF00104,Analysis of Laboratory Results Analytical Chemistry II,Lab Report,Moderate,1211,1369,55.95,55.89,37.09,89.0,False,0.0,False,False,False,Prohibited,Multi-Stage,2025-09-18 15:00:00,2025-10-01 01:00:00
ASSIGN00020,OFF00051,Current Research Perspectives on Inorganic Chemistry,Literature Review,Moderate,2056,2652,41.23,74.72,87.35,59.56,True,5.0,True,0,True,Disclosure Required,Project-Based,2026-02-26 13:00:00,2026-04-07 08:00:00
ASSIGN00021,OFF00223,An Investigation into Econometrics II,Research Paper,Moderate,2345,2947,29.76,92.58,76.8,80.79,True,5.0,True,True,False,Limited,Oral Defense,2026-03-02 17:00:00,2026-04-13 13:00:00
ASSIGN00022,OFF00205,An Investigation into Business Analytics II, Research Paper ,Moderate,1959,2418,52.04,61.22,80.0,61.87,True,7.0,True,False,False,Limited,Process-Oriented,2026-06-25 09:00:00,2026-07-02 20:00:00
ASSIGN00023,OFF00134,Analysis of Laboratory Results Strategic Management II,Lab Report,Moderate,967,1137,53.83,70.81,46.5,45.26,True,3.0,False,False,False,Limited,Traditional,2025-10-02 08:00:00,2025-11-13 18:00:00
ASSIGN00024,OFF00088,Strategic Case Study: Artificial Intelligence II,Case Study,Moderate,1241,1397,46.85,46.05,27.35,57.73,True,4.0,False,False,False,Prohibited,Reflective,2026-02-08 10:00:00,2026-03-25 04:00:00
ASSIGN00025,OFF00110,A Comparative Study of Modern History II,Research Paper,Moderate,2205,2756,40.28,94.11,71.15,52.97,True,6.0,True,False,True,Disclosure Required,Project-Based,2025-10-18 17:00:00,2025-11-14 01:00:00
ASSIGN00026,OFF00186,Evidence-Based Study of Business Analytics II,Research Paper,Moderate,2535,3217,52.02,52.3,67.4,78.02,True,6.0,True,False,False,Disclosure Required,Process-Oriented,2026-06-29 15:00:00,2026-07-09 08:00:00
ASSIGN00027,OFF00119,A Systematic Examination of Principles of Management II,Research Paper,Moderate,2343,2896,42.61,36.95,81.52,79.6,True,8.0,True,False,True,PROHIBITED,Project-Based,2025-09-03 10:00:00,2025-10-03 06:00:00
ASSIGN00028,OFF00115,Reflective Analysis of Differential Equations II,Essay,Moderate,1535,1764,41.68,89.66,56.1,81.34,True,3.0,True,False,False,Allowed,Process-Oriented,2026-06-26 18:00:00,2026-07-17 09:00:00
ASSIGN00029,OFF00098,Reflective Report on Social Psychology II,Reflective Report,Moderate,1513,1694,48.33,75.94,22.74,66.42,True,5.0,False,True,True,Prohibited,Reflective,2026-09-27 17:00:00,2026-10-18 01:00:00
ASSIGN00030,OFF00185,Learning Experience Analysis: Financial Management II,Reflective Report,Hard,793,888,43.98,91.35,20.63,61.16,True,2.0,True,False,True,Prohibited,Process-Oriented,2026-06-12 10:00:00,2026-07-23 02:00:00
ASSIGN00031,OFF00169,Critical Literature Analysis of Creative Writing II, Literature Review , Hard ,2027,2601,65.35,50.57,94.98,61.61,True,3.0,True,False,False, Prohibited ,Process-Oriented,2026-09-03 11:00:00,2026-09-27 03:00:00
ASSIGN00032,OFF00018,A Comparative Study of Modern History,Research Paper,Moderate,1819,2363,59.59,68.54,71.29,57.31,True,7.0,True,True,True,Limited,Project-Based,2025-09-03 15:00:00,2025-10-18 00:00:00
ASSIGN00033,OFF00252,Personal Learning Reflection on Cell Biology II,Reflective Report,Moderate,781,909,43.78,94.94,48.83,65.89,False,0.0,False,False,False,Disclosure Required,Scaffolded,2026-01-28 17:00:00,2026-02-24 01:00:00
ASSIGN00034, OFF00256 ,Evidence-Based Study of Microeconomics II,Research Paper,Moderate,1508,1707,74.37,55.66,92.99,55.32,True,5.0,True,False,True,Disclosure Required,Process-Oriented,2026-10-06 12:00:00,2026-11-02 22:00:00
ASSIGN00035,OFF00059,Learning Experience Analysis: Microeconomics,Reflective Report,Easy,1322,1510,42.75,68.77,46.17,54.28,False,0.0,1,False,False,Limited,Multi-Stage,2027-02-05 16:00:00,2027-02-18 00:00:00
